id,price
0,3996.343711895295
1,2662.3018334521284
2,14698.596666666666
3,7175.381628049401
4,906.0005521318594
5,10185.019327841512
6,1035.7216106272638
7,2477.856187164687
8,920.552617044651
9,1328.098534568915
10,1669.3664876984933
11,10149.982277777779
12,896.6743606022249
13,798.2809836894547
14,5695.931825788051
15,7588.912966318813
16,10579.296347947258
17,5330.950776170685
18,1987.2570555150164
19,15910.091818783067
20,5220.275726586647
21,8142.952022486771
22,9904.637706004141
23,2444.0235125015606
24,862.3566732786079
25,10048.024261904762
26,2743.304535469629
27,4680.992292735613
28,1449.714770876405
29,12294.367219278996
30,2792.329797748001
31,6510.346635272383
32,1173.1907749050788
33,1790.4183079223726
34,6949.904317132222
35,986.401945806084
36,5069.3980593145225
37,9131.754476328138
38,4852.496339434247
39,950.7011692171116
40,470.15922714471895
41,6472.979098633393
42,1768.1211043471408
43,5421.005169642857
44,748.6629078956621
45,11654.7115939666
46,4612.40858050976
47,3708.50228006253
48,4382.22400994788
49,3402.000028619528
50,1391.272229612836
51,661.9281187032595
52,467.73553787711336
53,6188.14599333028
54,491.5531340065814
55,993.2476055685116
56,2701.854
57,4385.083245994235
58,1067.756298760482
59,933.2672404222662
60,920.3072097301058
61,1103.1860921123648
62,3109.89640179606
63,4571.2448417589285
64,4791.8742716196275
65,1752.0217691572545
66,3211.3526178315874
67,2673.3036111111114
68,4205.109781515944
69,1411.1344273767922
70,1756.2322420280823
71,3753.7503786994494
72,1800.5612143691517
73,2338.01503333236
74,4385.562783265826
75,12681.357866666667
76,3188.2392702124907
77,651.4654377831827
78,7293.840239912109
79,15051.257698744412
80,2336.3208152007132
81,13321.82149191674
82,8917.454181430972
83,4806.018693849305
84,2093.8763945863957
85,6455.4927294820645
86,4381.8686859463205
87,11444.937666666667
88,6483.6542992511095
89,9008.391975087217
90,6313.18614465966
91,13973.33706367244
92,1607.7463312101154
93,4659.48788405797
94,1099.1460140045237
95,2950.085948862798
96,1850.141116294574
97,4072.8376464849694
98,745.7652043148963
99,6568.0348390376985
100,6671.270970208641
101,6615.984708344709
102,891.3541421092004
103,3049.089568181818
104,473.48509442086805
105,597.1387592467024
106,684.004519770557
107,792.7057315047593
108,1022.657673873828
109,803.6691259852832
110,3704.388615267866
111,671.8150249243965
112,2433.341593447315
113,670.5433572569812
114,12983.656158454021
115,1725.934491965344
116,8192.382136883067
117,4223.901138189679
118,4609.389914857763
119,7807.979813153514
120,1938.80740546627
121,6272.349681818183
122,841.6846734451714
123,1941.4832698168234
124,687.8260380084095
125,10584.572830166564
126,4720.229027777778
127,2341.0870356088967
128,2705.5557426316377
129,5130.081793497957
130,8987.991481572237
131,2748.763
132,820.1811064497481
133,464.7456672876388
134,1781.1274392516452
135,7772.985674655047
136,6712.889767068443
137,877.7451986520181
138,1063.2364964457824
139,489.7969873544693
140,10297.601768518518
141,1494.7038819396291
142,8422.520788311047
143,7654.76058713551
144,1405.5708931179934
145,4311.8625
146,14849.27211111111
147,899.3315189218046
148,2426.616401709402
149,10650.910441958096
150,1576.1312724498669
151,6780.406833333333
152,1861.2595012685276
153,2044.045427558086
154,709.0574618734342
155,5696.311083733234
156,1323.6798543836862
157,1678.6281154739793
158,9492.502472222222
159,2060.2888140862406
160,858.2423454018247
161,4283.296276767575
162,10643.232824409792
163,568.8706232058033
164,2622.9027196075535
165,641.2891009514486
166,658.9092672159005
167,1603.7251324626022
168,3568.931156233387
169,834.0581966504453
170,4184.090945281496
171,1975.920737690522
172,1222.3851115886032
173,644.3047345550192
174,1638.253851302147
175,752.7324031465613
176,4552.319672417297
177,520.9886777211308
178,4121.963439073325
179,4651.162947212907
180,1165.7525882694551
181,1674.8619486775826
182,617.7291862466394
183,7830.77907605362
184,10539.010674603176
185,2442.4926646165973
186,865.6896008276588
187,3557.33721971972
188,494.48765722559494
189,4407.102054342728
190,926.8308908157061
191,1775.2316612957236
192,6842.425501015959
193,16315.992223246287
194,651.777195636042
195,792.9562054025928
196,1181.1599462986235
197,3353.660240994109
198,7114.9857418240545
199,1253.3311655719758
200,4092.0953147354467
201,438.35008538883045
202,3010.836946127946
203,1820.4154737716347
204,4391.964489343581
205,7482.941000000001
206,3685.037820489641
207,935.2580798296236
208,2386.5344736779984
209,709.1225429937376
210,1102.6901120948457
211,4557.949871306593
212,16429.905
213,4890.444406562476
